,master_metadata_track_name,master_metadata_album_artist_name,ts
48701,Mistletoe,Justin Bieber,2021-11-06 02:28:32
48702,Jingle Bell Rock,Bobby Helms,2021-11-06 02:30:43
48703,Underneath the Tree,Kelly Clarkson,2021-11-06 02:30:55
48704,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2021-11-06 02:32:51
48705,Santa Tell Me,Ariana Grande,2021-11-06 02:33:16
48706,Driving Home for Christmas,Chris Rea,2021-11-06 02:37:15
48707,It's the Most Wonderful Time of the Year,Andy Williams,2021-11-06 02:39:48
48708,Winter Things,Ariana Grande,2021-11-06 02:42:27
48709,Sleigh Ride,The Ronettes,2021-11-06 02:45:29
48710,Holly Jolly Christmas,Michael Bublé,2021-11-06 02:45:37
48711,Feliz Navidad,José Feliciano,2021-11-06 02:45:39
48712,Snowman,Sia,2021-11-06 02:45:41
48713,Do They Know It's Christmas? - 1984 Version,Band Aid,2021-11-06 02:45:44
48714,Merry Christmas Everyone,Shakin' Stevens,2021-11-06 02:49:23
48715,Have Yourself A Merry Little Christmas,Sam Smith,2021-11-06 02:49:32
48716,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,2021-11-06 02:52:07
48717,It's Beginning To Look A Lot Like Christmas,Bing Crosby,2021-11-06 02:52:15
48718,"Baby, It's Cold Outside",Dean Martin,2021-11-06 02:52:16
48719,Santa Baby,Kylie Minogue,2021-11-06 02:52:18
48720,Last Christmas,Ariana Grande,2021-11-06 02:55:41
48721,Santa Claus Is Coming to Town,Michael Bublé,2021-11-06 02:58:33
48722,Happy Xmas (War Is Over) - Remastered 2010,John Lennon,2021-11-06 03:00:23
48723,Christmas (Baby Please Come Home),Mariah Carey,2021-11-06 03:00:30
48724,Like It's Christmas,Jonas Brothers,2021-11-06 03:03:49
48725,Santa Claus Is Coming To Town,The Jackson 5,2021-11-06 03:06:14
48726,A Holly Jolly Christmas - Single Version,Burl Ives,2021-11-06 03:08:28
48727,Sleigh Ride,Ella Fitzgerald,2021-11-06 03:11:24
48728,Step Into Christmas,Elton John,2021-11-06 03:15:57
48729,Jingle Bells,Frank Sinatra,2021-11-06 03:18:00
48730,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,2021-11-06 03:20:54
48731,White Christmas,Bing Crosby,2021-11-06 03:23:52
48732,The Christmas Song (Merry Christmas To You),Nat King Cole,2021-11-06 03:24:00
48733,Joy To The World,Nat King Cole,2021-11-06 04:00:29
48734,Lobby Music (Original Soundtrack),Kahoot!,2021-11-06 04:00:34
48735,Lobby Music Christmas Edition,Kahoot!,2021-11-06 04:00:43
48736,Lobby Music (Original Soundtrack),Kahoot!,2021-11-06 06:50:11
48737,3005,Childish Gambino,2021-11-06 15:56:39
48738,Mood (feat. iann dior),24kGoldn,2021-11-06 15:56:39
48739,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2021-11-06 15:56:39
48740,Jackie Chan,Tiësto,2021-11-06 15:56:39
48741,Astronaut In The Ocean,Masked Wolf,2021-11-06 15:56:39
48742,Wow.,Post Malone,2021-11-06 15:56:39
48743,Look Back at It,A Boogie Wit da Hoodie,2021-11-06 15:56:39
48744,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2021-11-06 15:56:39
48745,Blueberry Faygo,Lil Mosey,2021-11-06 15:56:39
48746,ZEZE (feat. Travis Scott & Offset),Kodak Black,2021-11-06 15:56:39
48747,edamame (feat. Rich Brian),bbno$,2021-11-06 15:56:39
48748,The Hills,The Weeknd,2021-11-06 15:56:39
48749,Caroline,Aminé,2021-11-06 15:56:39
48750,Congratulations,Post Malone,2021-11-06 15:56:39
48751,The Box,Roddy Ricch,2021-11-06 15:56:39
48752,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2021-11-06 15:56:39
48753,LALISA,LISA,2021-11-06 15:56:39
48754,All I Want for Christmas Is You,Mariah Carey,2021-11-06 17:52:55
48755,Fantasy,Mariah Carey,2021-11-06 17:53:02
48756,Beauty And A Beat,Justin Bieber,2021-11-06 17:56:49
48757,Clarity,Zedd,2021-11-06 18:01:21
48758,I Choose You,Sara Bareilles,2021-11-06 18:05:00
48759,Still into You,Paramore,2021-11-06 18:08:37
48760,Shut Up and Dance,WALK THE MOON,2021-11-06 18:11:56
48761,Brokenhearted,Karmin,2021-11-06 18:15:44
48762,Fireflies,Owl City,2021-11-06 18:19:33
48763,good 4 u,Olivia Rodrigo,2021-11-06 18:22:31
48764,Magic (feat. Rivers Cuomo),B.o.B,2021-11-06 18:25:48
48765,Last Friday Night (T.G.I.F.),Katy Perry,2021-11-06 18:29:39
48766,Pompeii,Timeflies,2021-11-06 18:32:16
48767,1985,Bowling For Soup,2021-11-06 18:35:29
48768,We Are Never Ever Getting Back Together,Taylor Swift,2021-11-06 18:38:43
48769,Me And My Broken Heart,Rixton,2021-11-06 18:41:57
48770,Classic,MKTO,2021-11-06 18:44:53
48771,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-11-06 18:48:42
48772,2002,Anne-Marie,2021-11-06 18:51:49
48773,Good Time,Owl City,2021-11-06 18:55:16
48774,Tonight Tonight,Hot Chelle Rae,2021-11-06 18:58:37
48775,Die Young,Kesha,2021-11-06 19:02:09
48776,Jet Lag (feat. Natasha Bedingfield),Simple Plan,2021-11-06 19:05:34
48777,22,Taylor Swift,2021-11-06 19:09:27
48778,"Hey, Soul Sister",Train,2021-11-06 19:13:04
48779,Trumpets,Jason Derulo,2021-11-06 19:16:42
48780,The Middle,Zedd,2021-11-06 19:19:47
48781,Super Bass,Nicki Minaj,2021-11-06 19:23:08
48782,Somebody To You,The Vamps,2021-11-06 19:26:11
48783,All I Want for Christmas Is You,Mariah Carey,2021-11-06 19:43:07
48784,I'm Ready,AJR,2021-11-06 19:43:08
48785,Fantasy,Mariah Carey,2021-11-06 19:43:18
48786,All I Want for Christmas Is You,Mariah Carey,2021-11-06 19:44:42
48787,Drive By,Train,2021-11-06 19:47:57
48788,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,2021-11-06 19:51:35
48789,Good Life,OneRepublic,2021-11-06 19:55:49
48790,Keep Your Head Up,Andy Grammer,2021-11-06 19:58:59
48791,Give Your Heart a Break,Demi Lovato,2021-11-06 20:01:15
48792,Last Friday Night (T.G.I.F.),Katy Perry,2021-11-06 20:01:17
48793,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-11-06 20:05:04
48794,Marry Me,Jason Derulo,2021-11-06 20:05:08
48795,Love Story,Taylor Swift,2021-11-06 20:05:09
48796,Dirty Little Secret,The All-American Rejects,2021-11-06 20:05:10
48797,Trumpets,Jason Derulo,2021-11-06 20:05:11
48798,Beauty And A Beat,Justin Bieber,2021-11-06 20:05:12
48799,We Are Never Ever Getting Back Together,Taylor Swift,2021-11-06 20:05:16
48800,Die Young,Kesha,2021-11-06 20:05:17
48801,Here's to Never Growing Up,Avril Lavigne,2021-11-06 20:05:19
48802,I Knew You Were Trouble.,Taylor Swift,2021-11-06 20:05:20
48803,Down,Jay Sean,2021-11-06 20:05:25
48804,50 Ways to Say Goodbye,Train,2021-11-06 20:09:32
48805,Breakeven,The Script,2021-11-06 20:13:54
48806,Firework,Katy Perry,2021-11-06 20:17:42
48807,Brokenhearted,Karmin,2021-11-06 21:15:39
48808,Good Time,Owl City,2021-11-06 21:19:06
48809,All I Want for Christmas Is You,Mariah Carey,2021-11-06 22:35:06
48810,Rockin' Around The Christmas Tree,Brenda Lee,2021-11-06 22:37:13
48811,Last Christmas,Wham!,2021-11-06 22:41:36
48812,It's Beginning to Look a Lot like Christmas,Michael Bublé,2021-11-06 22:45:03
48813,Mistletoe,Justin Bieber,2021-11-06 22:48:07
48814,Jingle Bell Rock,Bobby Helms,2021-11-06 22:50:18
48815,Some Nights,fun.,2021-11-06 22:56:57
48816,No.1,Kana Nishino,2021-11-07 03:49:19
48817,Underneath the Tree,Kelly Clarkson,2021-11-07 03:52:02
48818,No.1,Kana Nishino,2021-11-07 03:54:34
48819,Blue,Shannon,2021-11-07 03:55:50
48820,왜요 왜요,Shannon,2021-11-07 03:59:06
48821,BDZ,TWICE,2021-11-07 04:02:24
48822,Breakthrough,TWICE,2021-11-07 04:06:02
48823,The Feels,TWICE,2021-11-07 04:09:21
48824,FANCY,TWICE,2021-11-07 05:49:48
48825,FANCY,TWICE,2021-11-07 05:49:59
48826,하계,Maggie,2021-11-07 05:52:28
48827,No.1,Kana Nishino,2021-11-07 05:52:29
48828,Permission to Dance,BTS,2021-11-07 06:31:45
48829,Knock Knock,TWICE,2021-11-07 06:35:01
48830,STAY BY MY SIDE,TWICE,2021-11-07 06:38:59
48831,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-11-07 06:42:12
48832,紅蓮華,LiSA,2021-11-07 06:46:10
48833,YES or YES,TWICE,2021-11-07 06:50:08
48834,Feel Special,TWICE,2021-11-07 06:53:35
48835,러시안 룰렛 Russian Roulette,Red Velvet,2021-11-07 06:57:07
48836,SAY YOU LOVE ME,TWICE,2021-11-07 07:00:41
48837,One In A Million,TWICE,2021-11-07 07:03:36
48838,As If It's Your Last,BLACKPINK,2021-11-07 07:04:05
48839,What is Love,TWICE,2021-11-07 07:07:32
48840,MONEY,LISA,2021-11-07 07:10:21
48841,Celebrity,IU,2021-11-07 07:13:37
48842,Like Ooh-Ahh,TWICE,2021-11-07 07:17:12
48843,Blueming,IU,2021-11-07 07:20:50
48844,1 To 10,TWICE,2021-11-07 07:21:13
48845,MONEY,LISA,2021-11-07 07:24:00
48846,LILAC,IU,2021-11-07 07:27:35
48847,LALALA,TWICE,2021-11-07 07:30:42
48848,Red Flavor,Red Velvet,2021-11-07 07:33:54
48849,Power Up,Red Velvet,2021-11-07 07:37:16
48850,Some,BOL4,2021-11-07 07:40:18
48851,STUCK,TWICE,2021-11-07 07:43:54
48852,Love Don’t Hurt (feat. AMBER),Shannon,2021-11-07 07:44:50
48853,MONEY,LISA,2021-11-07 07:47:37
48854,STUCK,TWICE,2021-11-07 07:51:13
48855,1 To 10,TWICE,2021-11-07 07:54:09
48856,トウシンダイ,ReoNa,2021-11-07 07:59:24
48857,Permission to Dance,BTS,2021-11-07 08:02:32
48858,strawberry moon,IU,2021-11-07 08:05:58
48859,What is Love,TWICE,2021-11-07 08:09:26
48860,Power Up,Red Velvet,2021-11-07 08:12:49
48861,No.1,Kana Nishino,2021-11-07 08:17:03
48862,LILAC,IU,2021-11-07 08:20:38
48863,SAY YOU LOVE ME,TWICE,2021-11-07 08:22:55
48864,strawberry moon,IU,2021-11-07 16:46:40
48865,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-07 16:49:27
48866,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-11-07 16:52:40
48867,1 To 10,TWICE,2021-11-07 16:55:36
48868,"This Game (From ""No Game No Life"")",Guitarrista de Atena,2021-11-07 17:00:18
48869,The Feels,TWICE,2021-11-07 17:03:37
48870,CHILLAX,TWICE,2021-11-07 17:06:43
48871,虹の彼方に,ReoNa,2021-11-07 17:11:38
48872,ADAMAS,LiSA,2021-11-07 19:57:54
48873,MONEY,LISA,2021-11-07 20:00:56
48874,SUNSET,TWICE,2021-11-07 20:00:58
48875,All I Want for Christmas Is You,Mariah Carey,2021-11-07 22:03:44
48876,LALISA,LISA,2021-11-07 22:04:11
48877,MONEY,LISA,2021-11-07 22:06:31
48878,LALISA,LISA,2021-11-07 22:10:30
48879,群青,YOASOBI,2021-11-07 22:14:39
48880,strawberry moon,IU,2021-11-07 22:47:12
48881,strawberry moon,IU,2021-11-07 22:50:11
48882,LILAC,IU,2021-11-07 22:53:45
48883,POP/STARS,K/DA,2021-11-07 23:23:38
48884,good 4 u,Olivia Rodrigo,2021-11-07 23:26:35
48885,love nwantiti (ah ah ah),CKay,2021-11-07 23:27:25
48886,Overpass Graffiti,Ed Sheeran,2021-11-08 00:49:46
48887,Overpass Graffiti,Ed Sheeran,2021-11-08 00:53:39
48888,No Love (with SZA),Summer Walker,2021-11-08 00:54:25
48889,MONEY,LISA,2021-11-08 00:54:30
48890,Dive,Ed Sheeran,2021-11-08 00:58:28
48891,Shape of You,Ed Sheeran,2021-11-08 01:02:22
48892,Perfect,Ed Sheeran,2021-11-08 01:06:45
48893,Galway Girl,Ed Sheeran,2021-11-08 01:09:36
48894,Happier,Ed Sheeran,2021-11-08 01:13:03
48895,New Man,Ed Sheeran,2021-11-08 01:16:13
48896,Hearts Don't Break Around Here,Ed Sheeran,2021-11-08 01:20:21
48897,What Do I Know?,Ed Sheeran,2021-11-08 01:24:18
48898,How Would You Feel (Paean),Ed Sheeran,2021-11-08 01:27:10
48899,Supermarket Flowers,Ed Sheeran,2021-11-08 01:27:12
48900,Barcelona,Ed Sheeran,2021-11-08 01:30:22
48901,Bibia Be Ye Ye,Ed Sheeran,2021-11-08 01:33:19
48902,Nancy Mulligan,Ed Sheeran,2021-11-08 01:36:19
48903,Save Myself,Ed Sheeran,2021-11-08 01:40:26
48904,Photograph,Ed Sheeran,2021-11-08 01:44:45
48905,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,2021-11-08 01:45:51
48906,Blue,Shannon,2021-11-08 01:45:54
48907,The Feels,TWICE,2021-11-08 01:49:11
48908,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-08 01:51:59
48909,BDZ,TWICE,2021-11-08 01:52:26
48910,MORE & MORE,TWICE,2021-11-08 01:52:28
48911,Red Flavor,Red Velvet,2021-11-08 01:52:30
48912,Breakthrough,TWICE,2021-11-08 01:56:07
48913,ADAMAS,LiSA,2021-11-08 01:59:52
48914,Shot Thru The Heart,TWICE,2021-11-08 02:03:17
48915,MONEY,LISA,2021-11-08 02:06:05
48916,SAY YOU LOVE ME,TWICE,2021-11-08 02:09:38
48917,LILAC,IU,2021-11-08 02:13:12
48918,トウシンダイ,ReoNa,2021-11-08 02:18:15
48919,What is Love,TWICE,2021-11-08 02:18:15
48920,夜に駆ける,YOASOBI,2021-11-08 02:18:16
48921,HELLO,Shannon,2021-11-08 02:18:57
48922,All I Want for Christmas Is You,Mariah Carey,2021-11-08 02:23:02
48923,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,2021-11-08 02:24:58
48924,You and Me and Christmastime,Sheffield,2021-11-08 02:28:13
48925,Christmas (Baby Please Come Home),ROZES,2021-11-08 02:30:55
48926,Last Christmas,Ariana Grande,2021-11-08 02:34:19
48927,Happy Xmas (War Is Over),Céline Dion,2021-11-08 02:35:47
48928,All I Want for Christmas Is You,Mariah Carey,2021-11-08 04:01:57
48929,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,2021-11-08 06:21:34
48930,あの夢をなぞって,YOASOBI,2021-11-08 06:25:36
48931,夜に駆ける,YOASOBI,2021-11-08 06:29:55
48932,ラブレター,YOASOBI,2021-11-08 06:33:28
48933,命に嫌われている。,majiko,2021-11-08 06:38:03
48934,打上花火,Daoko,2021-11-08 06:42:53
48935,優しい彗星,YOASOBI,2021-11-08 06:46:29
48936,花に亡霊,ヨルシカ,2021-11-08 06:50:31
48937,怪物,YOASOBI,2021-11-08 06:53:57
48938,もう少しだけ,YOASOBI,2021-11-08 07:00:15
48939,ハルジオン,YOASOBI,2021-11-08 07:03:34
48940,春愁,Mrs. GREEN APPLE,2021-11-08 07:06:39
48941,ハルカ,YOASOBI,2021-11-08 07:10:43
48942,Grand Escape (feat. Toko Miura),RADWIMPS,2021-11-08 07:16:22
48943,1. 2. 3.,Emi Jones,2021-11-08 07:19:28
48944,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-11-08 07:28:50
48945,春泥棒,ヨルシカ,2021-11-08 07:28:52
48946,群青,YOASOBI,2021-11-08 07:29:00
48947,Beauty And A Beat,Justin Bieber,2021-11-08 07:37:01
48948,Keep Your Head Up,Andy Grammer,2021-11-08 07:37:07
48949,Give Your Heart a Break,Demi Lovato,2021-11-08 07:40:31
48950,Love Story,Taylor Swift,2021-11-08 07:44:28
48951,I'm On A Boat,The Lonely Island,2021-11-08 07:47:05
48952,It Girl (feat. Megan Nicole),Jason Chen,2021-11-08 07:50:13
48953,Still into You,Paramore,2021-11-08 07:53:49
48954,22,Taylor Swift,2021-11-08 07:57:42
48955,Brokenhearted,Karmin,2021-11-08 08:01:29
48956,Best Day Of My Life,American Authors,2021-11-08 08:04:44
48957,I'm Ready,AJR,2021-11-08 08:08:32
48958,Beauty And A Beat,Justin Bieber,2021-11-08 08:12:20
48959,Keep Your Head Up,Andy Grammer,2021-11-08 08:15:31
48960,I Knew You Were Trouble.,Taylor Swift,2021-11-08 08:19:11
48961,Dynamite,Taio Cruz,2021-11-08 08:22:34
48962,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2021-11-08 08:26:06
48963,Shut Up and Dance,WALK THE MOON,2021-11-08 08:29:25
48964,Clarity,Zedd,2021-11-08 08:33:57
48965,Dirty Little Secret,The All-American Rejects,2021-11-08 08:37:11
48966,Drive By,Train,2021-11-08 08:40:28
48967,Firework,Katy Perry,2021-11-08 08:44:16
48968,Die Young,Kesha,2021-11-08 08:47:49
48969,Last Friday Night (T.G.I.F.),Katy Perry,2021-11-08 08:51:40
48970,Here's to Never Growing Up,Avril Lavigne,2021-11-08 08:55:15
48971,strawberry moon,IU,2021-11-08 08:58:25
48972,What Makes You Beautiful,One Direction,2021-11-08 08:58:35
48973,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-11-08 08:58:47
48974,Nice Guys,Chester See,2021-11-08 09:01:21
48975,MONEY,LISA,2021-11-08 09:04:10
48976,Good Time,Owl City,2021-11-08 09:07:36
48977,Breakeven,The Script,2021-11-08 09:11:58
48978,Super Bass,Nicki Minaj,2021-11-08 09:15:19
48979,Blank Space,Taylor Swift,2021-11-08 09:19:11
48980,TiK ToK,Kesha,2021-11-08 09:22:31
48981,Hall of Fame (feat. will.i.am),The Script,2021-11-08 09:25:54
48982,One Thing,One Direction,2021-11-08 19:05:00
48983,Some Nights,fun.,2021-11-08 19:58:22
48984,Really,BLACKPINK,2021-11-08 21:18:50
48985,Leave Your Life,Ed Sheeran,2021-11-08 22:30:54
48986,Beating Heart,Ellie Goulding,2021-11-08 22:33:48
48987,Something Just Like This,The Chainsmokers,2021-11-08 22:34:50
48988,This Feeling,The Chainsmokers,2021-11-08 22:35:29
48989,Closer,The Chainsmokers,2021-11-08 23:44:54
48990,Really,BLACKPINK,2021-11-09 03:30:28
48991,All I Want for Christmas Is You,Mariah Carey,2021-11-09 04:55:31
48992,DDU-DU DDU-DU,BLACKPINK,2021-11-09 04:55:41
48993,Closer,The Chainsmokers,2021-11-09 05:00:04
48994,Push My Luck,The Chainsmokers,2021-11-09 05:03:34
48995,Wolves,Selena Gomez,2021-11-09 05:03:41
48996,Come & Go (with Marshmello),Juice WRLD,2021-11-09 05:03:54
48997,Chasing Stars (feat. James Bay),Alesso,2021-11-09 05:06:44
48998,One Thing Right,Marshmello,2021-11-09 05:09:46
48999,Come & Go (with Marshmello),Juice WRLD,2021-11-09 05:13:12
49000,Light It Up (with Tyga & Chris Brown),Marshmello,2021-11-09 05:13:41
49001,edamame (feat. Rich Brian),bbno$,2021-11-09 05:15:54
49002,"I am not a woman, I'm a god",Halsey,2021-11-09 05:18:51
49003,good 4 u,Olivia Rodrigo,2021-11-09 05:21:49
49004,THATS WHAT I WANT,Lil Nas X,2021-11-09 05:24:14
49005,Astronaut In The Ocean,Masked Wolf,2021-11-09 05:26:27
49006,STAY (with Justin Bieber),The Kid LAROI,2021-11-09 05:28:49
49007,Visiting Hours,Ed Sheeran,2021-11-09 05:32:09
49008,Like Ooh-Ahh,TWICE,2021-11-09 05:49:53
49009,FANCY,TWICE,2021-11-09 05:50:00
49010,LALISA,LISA,2021-11-09 05:50:01
49011,MONEY,LISA,2021-11-09 05:52:48
49012,LALISA,LISA,2021-11-09 05:56:10
49013,strawberry moon,IU,2021-11-09 05:59:35
49014,lowkey,NIKI,2021-11-09 06:02:27
49015,Mood (feat. iann dior),24kGoldn,2021-11-09 06:03:18
49016,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-09 06:03:21
49017,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-09 06:03:22
49018,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-09 07:44:41
49019,strawberry moon,IU,2021-11-09 14:10:06
49020,Red Flavor,Red Velvet,2021-11-09 14:13:18
49021,하계,Maggie,2021-11-09 14:15:53
49022,SAY YOU LOVE ME,TWICE,2021-11-09 14:19:26
49023,ADAMAS,LiSA,2021-11-09 14:23:11
49024,YES or YES,TWICE,2021-11-09 14:27:10
49025,Celebrity,IU,2021-11-09 18:49:45
49026,LALALA,TWICE,2021-11-09 18:52:58
49027,HELLO,Shannon,2021-11-09 18:56:21
49028,SUNSET,TWICE,2021-11-09 19:00:04
49029,LILAC,IU,2021-11-09 19:03:39
49030,LALISA,LISA,2021-11-09 19:07:00
49031,Butter,BTS,2021-11-09 19:09:45
49032,Nonstop,OH MY GIRL,2021-11-09 19:13:08
49033,Feel Special,TWICE,2021-11-09 19:16:35
49034,Till the End,ReoNa,2021-11-09 19:22:37
49035,Kura Kura,TWICE,2021-11-09 19:26:25
49036,As If It's Your Last,BLACKPINK,2021-11-09 19:29:59
49037,All I Want for Christmas Is You,Mariah Carey,2021-11-09 19:57:09
49038,Like Ooh-Ahh,TWICE,2021-11-10 04:13:33
49039,All I Want for Christmas Is You,Mariah Carey,2021-11-10 06:57:31
49040,How Was Your Day?,Mellow Fellow,2021-11-10 16:26:21
49041,All I Want for Christmas Is You,Mariah Carey,2021-11-10 17:56:53
49042,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-10 19:01:28
49043,MONEY,LISA,2021-11-10 19:06:51
49044,LALISA,LISA,2021-11-10 19:10:13
49045,Bubblegum K.K. - Japanese Version,Hikaru Station,2021-11-10 19:12:40
49046,strawberry moon,IU,2021-11-10 19:16:06
49047,紅蓮華,LiSA,2021-11-10 19:26:22
49048,All I Want for Christmas Is You,Mariah Carey,2021-11-10 23:29:09
49049,Brokenhearted,Karmin,2021-11-10 23:34:14
49050,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,2021-11-11 03:33:07
49051,Blank Space,Taylor Swift,2021-11-11 03:36:59
49052,TiK ToK,Kesha,2021-11-11 03:40:19
49053,I Knew You Were Trouble.,Taylor Swift,2021-11-11 03:40:25
49054,Down,Jay Sean,2021-11-11 03:40:28
49055,Give Your Heart a Break,Demi Lovato,2021-11-11 03:40:29
49056,Clarity,Zedd,2021-11-11 03:45:00
49057,Firework,Katy Perry,2021-11-11 03:45:22
49058,Love Story,Taylor Swift,2021-11-11 03:45:27
49059,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-11 03:45:29
49060,MONEY,LISA,2021-11-11 03:48:16
49061,The Moment,KSI,2021-11-11 03:48:30
49062,SWING,TWICE,2021-11-11 03:51:52
49063,Tequila - R3HAB Remix,Dan + Shay,2021-11-11 03:52:48
49064,LALISA,LISA,2021-11-11 03:52:49
49065,strawberry moon,IU,2021-11-11 03:56:13
49066,왜요 왜요,Shannon,2021-11-11 03:59:31
49067,Feel Special,TWICE,2021-11-11 03:59:38
49068,Fake & True,TWICE,2021-11-11 03:59:40
49069,夜に駆ける,YOASOBI,2021-11-11 03:59:42
49070,Till the End,ReoNa,2021-11-11 03:59:43
49071,forget-me-not,ReoNa,2021-11-11 03:59:44
49072,STAY BY MY SIDE,TWICE,2021-11-11 03:59:45
49073,The Feels,TWICE,2021-11-11 03:59:46
49074,Butter,BTS,2021-11-11 03:59:47
49075,Kura Kura,TWICE,2021-11-11 06:24:13
49076,SWING,TWICE,2021-11-11 07:11:44
49077,LALALA,TWICE,2021-11-11 07:14:50
49078,YES or YES,TWICE,2021-11-11 07:18:49
49079,Celebrity,IU,2021-11-11 07:22:05
49080,Candy Pop,TWICE,2021-11-11 07:25:27
49081,Shot Thru The Heart,TWICE,2021-11-11 07:28:53
49082,새벽비,Shannon,2021-11-11 07:30:04
49083,How Was Your Day?,Mellow Fellow,2021-11-11 07:56:19
49084,Fanfare - Lee Hae Sol Remix,TWICE,2021-11-11 08:03:39
49085,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-11 09:01:54
49086,Fake & True,TWICE,2021-11-11 09:02:10
49087,SWEET TALKER,TWICE,2021-11-11 09:05:37
49088,DEJAVU,TWICE,2021-11-11 09:08:54
49089,HO!,TWICE,2021-11-11 09:12:04
49090,CHILLAX,TWICE,2021-11-11 09:15:10
49091,What is Love,TWICE,2021-11-11 09:18:39
49092,Dance The Night Away,TWICE,2021-11-11 09:21:41
49093,Shot Thru The Heart,TWICE,2021-11-11 09:25:06
49094,SAY YES,TWICE,2021-11-11 09:28:09
49095,STUCK,TWICE,2021-11-11 09:31:45
49096,What is Love,TWICE,2021-11-11 09:35:13
49097,Blueming,IU,2021-11-11 09:38:51
49098,Power Up,Red Velvet,2021-11-11 09:42:13
49099,POP/STARS,K/DA,2021-11-11 09:45:25
49100,BBoom BBoom,MOMOLAND,2021-11-11 09:48:54
49101,TT,TWICE,2021-11-11 09:52:28
49102,LILAC,IU,2021-11-11 09:56:02
49103,As If It's Your Last,BLACKPINK,2021-11-11 16:36:26
49104,SWEET TALKER,TWICE,2021-11-11 16:40:07
49105,DEJAVU,TWICE,2021-11-11 16:43:24
49106,STUCK,TWICE,2021-11-11 16:47:00
49107,HO!,TWICE,2021-11-11 20:29:26
49108,SWEET TALKER,TWICE,2021-11-11 20:32:53
49109,SAY YES,TWICE,2021-11-11 20:33:08
49110,the 1,Taylor Swift,2021-11-11 20:36:37
49111,Starving - Acoustic,Hailee Steinfeld,2021-11-11 20:39:39
49112,September Song - Guitar Acoustic,JP Cooper,2021-11-11 20:43:12
49113,Perfect - Acoustic,Ed Sheeran,2021-11-11 20:47:33
49114,betty,Taylor Swift,2021-11-11 20:59:29
49115,I'm Yours,Jason Mraz,2021-11-11 21:03:32
49116,Life Of The Party,Shawn Mendes,2021-11-11 21:07:07
49117,Issues - Acoustic,Julia Michaels,2021-11-11 21:10:03
49118,River Flows in You - Piano Version,Maurizio Lucchetti,2021-11-11 21:13:10
49119,Mercy - Acoustic,Shawn Mendes,2021-11-11 21:16:50
49120,Lonely Together - Acoustic,Avicii,2021-11-11 21:19:53
49121,The A Team - Acoustic,Ed Sheeran,2021-11-11 21:23:54
49122,Stitches - MTV Unplugged,Shawn Mendes,2021-11-11 21:24:54
49123,Shape of You - Acoustic,Ed Sheeran,2021-11-11 21:25:04
49124,Most Girls - Acoustic,Hailee Steinfeld,2021-11-11 21:28:24
49125,Stay - Acoustic,Zedd,2021-11-11 21:31:39
49126,Little Do You Know,Alex & Sierra,2021-11-11 21:34:45
49127,Scared to Be Lonely - Acoustic Version,Martin Garrix,2021-11-11 21:39:03
49128,Something Just Like This - Guitar Trio,Pierluigi Colangelo,2021-11-11 21:43:04
49129,I Don't Care - Acoustic,Ed Sheeran,2021-11-11 21:47:02
49130,Fallin' All In You,Shawn Mendes,2021-11-11 21:50:59
49131,Autumn Leaves - Deluxe Edition,Ed Sheeran,2021-11-12 02:57:19
49132,Castle on the Hill - Acoustic,Ed Sheeran,2021-11-12 03:01:05
49133,Shut Up and Dance - Live Acoustic - 2015,WALK THE MOON,2021-11-12 03:04:20
49134,What Do You Mean? - Acoustic,Justin Bieber,2021-11-12 03:07:44
49135,Shut Up and Dance,WALK THE MOON,2021-11-12 03:09:44
49136,drivers license,Olivia Rodrigo,2021-11-12 03:09:45
49137,I Choose You,Sara Bareilles,2021-11-12 03:09:47
49138,Something Just Like This - Guitar Trio,Pierluigi Colangelo,2021-11-12 03:12:04
